newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
3073,,A,Colombia,Gorgona,Salicaceae sp.,Salicaceae,Malpighiales,1,,,,,,0.145,0.003,0.059,8.165,14.117,0.528,5.813,14.03,0.057,11,,11,8.224,6.711,,24.503,0.565,1.724,1.007,0.827,0.835,0.004,0.007,0.004,0.004,1.379,0,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3075,,A,Colombia,Gorgona,Salicaceae sp.2,Salicaceae,Malpighiales,1,,,,,,0.12,0,0.075,39.526,29.825,0.565,11.813,,,,,,39.601,8.244,,22.629,0.608,0.771,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3077,,A,Colombia,Gorgona,Casearia corymbosa,Salicaceae,Malpighiales,1,,,,,,0.115,0.001,0.053,26.648,27.522,0.445,10.15,23.81,1.009,50,,50,26.7,7.884,,28.429,0.574,1.034,1.154,1.833,2.11,0.02,0.038,0.036,0.042,1.897,0,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3079,,A,Colombia,Gorgona,Ryania speciosa,Salicaceae,Malpighiales,1,,,,,,0.14,0.001,0.13,37.982,30.736,0.507,13.134,,,,,,38.111,8.242,,24.878,0.532,0.81,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3081,,A,Colombia,Gorgona,Malvales sp.,unknown,Malvales,,,,,,,0.272,0,0.647,149.924,50.897,0.727,18.087,,,,,,150.571,9.62,,17.279,0.764,0.339,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3082,,A,Colombia,Gorgona,Apeiba sp.,Malvaceae,Malvales,1,,,,,,0.247,0.002,0.244,37.405,28.458,0.563,11.412,27.814,0.22,53.5,,53.5,37.649,8.139,,22.399,0.6,0.826,1.021,1.888,1.928,0.004,0.006,0.007,0.007,1.564,0,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3084,,A,Colombia,Gorgona,Myrtales sp.,unknown,Myrtales,,,,,,,0.175,0.001,0.175,46.876,35.878,0.458,14.677,,,,,,47.05,8.455,,27.501,0.526,0.767,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3086,,A,Colombia,Gorgona,Melastomataceae sp.,Melastomataceae,Myrtales,1,,,,,,0.176,0.001,0.223,28.849,25.088,0.603,9.478,,,,,,29.071,7.968,,21.873,0.66,0.864,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3088,,A,Colombia,Gorgona,Miconia sp.,Melastomataceae,Myrtales,1,,,,,,0.226,0.001,0.311,49.163,31.272,0.607,12.321,,,,,,49.474,8.401,,20.737,0.624,0.7,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3090,,A,Colombia,Gorgona,Miconia sp.2,Melastomataceae,Myrtales,1,,,,,,0.265,0.001,0.412,76.499,46.389,0.422,18.457,,,,,,76.911,8.795,,29.88,0.51,0.697,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3092,,A,Colombia,Gorgona,Miconia sp.3,Melastomataceae,Myrtales,1,,,,,,0.25,0.001,0.404,95.509,43.997,0.619,17.788,,,,,,95.913,9.165,,20.304,0.619,0.462,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3094,,A,Colombia,Gorgona,Miconia sp.4,Melastomataceae,Myrtales,1,,,,,,0.241,0.001,0.908,113.02,38.741,0.579,14.095,,,,,,113.927,8.187,,22.004,0.646,1.181,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3096,,A,Colombia,Gorgona,Eugenia florida,Myrtaceae,Myrtales,1,,,,,,0.121,0.003,0.041,5.109,10.286,0.595,3.881,,,,,,5.149,6.214,,21.301,0.651,2.097,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3098,,A,Colombia,Gorgona,Eugenia sp.,Myrtaceae,Myrtales,1,,,,,,0.08,0,0.016,14.498,18.953,0.475,8.064,,,,,,14.514,7.159,,26.483,0.514,1.487,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3100,,A,Colombia,Gorgona,Vochysia ferruginea,Vochysiaceae,Myrtales,1,,,,,,0.153,0.002,0.085,17.397,19.269,0.512,7.613,,,,,,17.482,7.223,,24.745,0.567,1.458,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3102,,A,Colombia,Gorgona,Vochysia lehmanii,Vochysiaceae,Myrtales,1,,,,,,0.12,0.001,0.108,15.241,16.564,0.636,6.689,,,,,,15.349,7.106,,19.824,0.63,1.363,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3107,,A,Colombia,Gorgona,Aristolochia sp.,Aristolochiaceae ,Piperales,1,,,,,,0.179,0.001,0.192,41.95,27.351,0.696,10.394,,,,,,42.142,8.318,,18.077,0.697,0.67,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3109,,A,Colombia,Gorgona,Peperomia sp.,Piperaceae,Piperales,1,,,,,,0.097,0.028,0.02,0.314,2.217,0.804,0.822,,,,,,0.334,3.509,,15.653,0.769,7.061,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3110,,A,Colombia,Gorgona,Trema micrantha,Cannabaceae,Rosales,1,,,,,,0.095,0,0.031,25.572,23.636,0.575,9.421,,,,,,25.603,7.848,,21.847,0.606,0.924,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3111,,A,Colombia,Gorgona,Moraceae sp.,Moraceae,Rosales,1,,,,,,,,0.035,11.409,16.763,0.513,6.733,,,,,,11.444,7.043,,24.654,0.566,1.469,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3113,,A,Colombia,Gorgona,Brosimum sp.,Moraceae,Rosales,1,,,,,,0.097,0.002,0.042,6.078,12.434,0.495,5.282,,,,,,6.12,6.416,,25.435,0.527,2.046,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3115,,A,Colombia,Gorgona,Ficus tonduzii,Moraceae,Rosales,1,,,,,,0.154,0.001,0.202,46.841,29.838,0.561,11.989,,,,,,47.043,8.141,,22.5,0.59,0.893,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3117,,A,Colombia,Gorgona,Helicostylis sp.,Moraceae,Rosales,1,,,,,,0.121,0.001,0.034,25.378,29.323,0.381,11.676,27.255,0.809,20.5,,20.5,25.412,7.825,,33.883,0.487,1.157,1.071,0.717,0.763,0.039,0.031,0.026,0.029,0.83,0,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3119,1454,A,Colombia,Gorgona,Carapa guianensis,Meliaceae,Sapindales,1,,,,,,0.265,0.003,0.198,27.184,22.843,0.655,9.104,,,,,,27.382,7.915,,19.196,0.647,0.84,,,,,,,,,1,,3,-78.2,25.4,680,25.5,469.4,5639,5639,365,25.1,25.9,0.8
3121,1474,A,Ecuador,Yasuni-valley bottom,Neea aniboid,Nyctaginaceae,Caryophyllales,1,,,,,0.924,0.426,0.001,0.93,254.675,76.075,0.505,32.293,,,,,,255.604,9.985,76.668,24.98,0.53,0.358,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3123,1250,A,Ecuador,Yasuni-valley bottom,Neea claudia,Nyctaginaceae,Caryophyllales,1,,,,,0.141,0.152,0.001,0.238,31.947,25.14,0.638,10.41,,,,,,32.185,8.074,43.733,19.783,0.615,0.787,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3125,1265,A,Ecuador,Yasuni-valley bottom,Eschweilera giga,Lecythidaceae,Ericales,1,,,,,1.356,0.276,0.001,0.911,141.082,54.736,0.587,23.191,,,,,,141.992,9.546,81.302,21.674,0.575,0.398,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3127,1484,A,Ecuador,Yasuni-valley bottom,Ardisia semibulada,Myrsinaceae,Ericales,1,,,,,1.759,0.452,0.001,0.465,229.185,74.505,0.519,32.461,74.374,0.621,42.5,,42.5,229.65,10.041,79.225,24.232,0.526,0.325,1.002,0.573,0.575,0.017,0.003,0.008,0.008,0.189,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3129,4397,A,Ecuador,Yasuni-valley bottom,Pouteria torta,Sapotaceae,Ericales,1,,,,,2.83,0.67,0.001,0.927,724.905,123.483,0.561,44.481,,,,,,725.369,11.084,69.806,23.996,0.671,0.202,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3131,4526,A,Ecuador,Yasuni-valley bottom,Senna bacillaris,Fabaceae ,Fabales,1,,,,,0.151,0.218,0.001,0.093,57.659,30.506,0.784,11.343,,,,,,57.752,8.649,26.239,16.162,0.765,0.532,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3133,1233,A,Ecuador,Yasuni-valley bottom,Senna macrophylla,Fabaceae ,Fabales,1,,,,,0.511,0.2,0.001,,59.563,36.091,0.577,15.255,,,,,,59.563,8.692,85.822,21.894,0.572,0.606,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3135,4528,A,Ecuador,Yasuni-valley bottom,Tachigali formicarum,Fabaceae ,Fabales,1,,,,,0.598,0.313,0.001,0.05,117.055,51.707,0.551,21.463,,,,,,117.105,9.367,51.01,22.841,0.57,0.442,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3137,1213,A,Ecuador,Yasuni-valley bottom,Dussia pelosblancos,Fabaceae ,Fabales,1,,,,,0.583,0.191,0.001,,59.087,35.938,0.577,15.191,,,,,,59.087,8.684,98.707,21.881,0.572,0.608,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3139,1451,A,Ecuador,Yasuni-valley bottom,Inga leiocalycina,Fabaceae ,Fabales,1,,,,,0.15,0.17,0.001,0.125,44.644,32.551,0.52,14.016,,,,,,44.768,8.376,33.19,24.174,0.533,0.754,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3141,1199,A,Ecuador,Yasuni-valley bottom,Inga marginata,Fabaceae ,Fabales,1,,,,,0.197,0.202,0.001,0.187,41.825,28.35,0.658,11.369,,,,,,42.012,8.342,48.991,19.221,0.646,0.677,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3143,1514,A,Ecuador,Yasuni-valley bottom,Inga nobilis,Fabaceae ,Fabales,1,,,,,0.325,0.283,0.001,0.33,59.52,41.599,0.435,18.013,,,,,,59.85,8.697,54.08,29.112,0.484,0.699,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3145,1535,A,Ecuador,Yasuni-valley bottom,Inga punctata,Fabaceae ,Fabales,1,,,,,0.261,0.188,0.001,0.178,62.868,34.646,0.658,13.893,,,,,,63.046,8.748,43.664,19.097,0.644,0.552,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3147,1459,A,Ecuador,Yasuni-valley bottom,Inga ruiziana,Fabaceae ,Fabales,1,,,,,1.245,0.418,0.002,0.406,124.619,48.295,0.613,19.11,,,,,,125.025,9.195,152.224,20.579,0.671,0.484,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3149,1206,A,Ecuador,Yasuni-valley bottom,Inga tocacheana,Fabaceae ,Fabales,1,,,,,0.056,0.14,0.002,0.046,12.593,18.381,0.467,7.729,,,,,,12.639,7.126,43.78,26.983,0.517,1.48,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3151,1271,A,Ecuador,Yasuni-valley bottom,Calliandra carbonaria,Fabaceae ,Fabales,1,,,,,0.052,0.138,0.002,0.013,11.496,15.59,0.594,6.052,,,,,,11.508,7.045,45.705,21.174,0.632,1.36,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3153,1278,A,Ecuador,Yasuni-valley bottom,Tabernaemontana pequeqa,Apocynaceae,Gentianales,1,,,,,0.188,0.147,0.001,,36.089,28.595,0.546,12.418,,,,,,36.173,8.164,42.02,23.022,0.542,0.817,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3155,1256,A,Ecuador,Yasuni-valley bottom,Chomelia comun,Rubiaceae,Gentianales,1,,,,,0.114,0.141,0.001,0.061,28.851,23.578,0.65,9.632,,,,,,28.912,7.963,39.134,19.367,0.628,0.824,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3157,1263,A,Ecuador,Yasuni-valley bottom,Ixora panurensis,Rubiaceae,Gentianales,1,,,,,0.597,0.275,0.001,0.339,60.425,34.568,0.618,14.423,,,,,,60.764,8.637,71.528,20.384,0.601,0.612,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3159,1486,A,Ecuador,Yasuni-valley bottom,Pentagonia parvifolia,Rubiaceae,Gentianales,1,,,,,,0.464,0.002,0.887,134.299,60.998,0.452,26.149,,,,,,135.186,9.507,,27.818,0.499,0.457,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3161,1517,A,Ecuador,Yasuni-valley bottom,Aegiphila cordifolia,Lamiaceae,Lamiales,1,,,,,0.488,0.427,0.001,0.376,122.579,45.839,0.733,18.329,,,,,,122.767,9.41,35.955,17.169,0.681,0.376,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3163,1268,A,Ecuador,Yasuni-valley bottom,Cryptocarya aschersoniana,Lauraceae,Laurales,1,,,,,0.49,0.305,0.001,0.648,89.914,49.908,0.449,22.07,,,,,,90.562,9.088,68.785,27.985,0.482,0.567,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3165,1512,A,Ecuador,Yasuni-valley bottom,Endlicheria sericea,Lauraceae,Laurales,1,,,,,2.885,0.487,0.001,1.906,319.963,83.571,0.575,34.292,,,,,,321.869,10.377,95.87,21.864,0.588,0.262,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3167,1193,A,Ecuador,Yasuni-valley bottom,Endlicheria sp.,Lauraceae,Laurales,1,,,,,0.211,0.208,0.001,0.446,43.24,32.306,0.517,13.919,,,,,,43.685,8.361,48.026,24.335,0.531,0.761,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3169,1226,A,Ecuador,Yasuni-valley bottom,Siparuna thecaphora,Siparunaceae,Laurales,1,,,,,0.668,0.255,0.001,,143.365,56.533,0.544,23.271,55.152,1.334,127,,127,143.848,9.5,33.892,23.106,0.571,0.425,1.025,2.284,2.339,0.011,0.011,0.024,0.025,0.985,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3171,1523,A,Ecuador,Yasuni-valley bottom,Trigynaea triplinervia,Annonaceae,Magnoliales,1,,,,,0.602,0.357,0.001,0.308,103.182,45.607,0.613,18.868,,,,,,103.49,9.191,57.678,20.548,0.605,0.463,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3173,1220,A,Ecuador,Yasuni-valley bottom,Unonopsis floribunda,Annonaceae,Magnoliales,1,,,,,0.289,0.234,0.001,0.18,57.899,37.439,0.519,16.171,,,,,,58.078,8.667,50.104,24.214,0.531,0.647,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3175,1509,A,Ecuador,Yasuni-valley bottom,Mayna anelio,Achariaceae,Malpighiales,,,,,,0.449,0.224,0,,,133.331,0.439,25.024,57.306,2.863,42,,42,133.331,9.498,33.691,28.651,0.521,0.464,1.079,0.68,0.733,0.068,0.021,0.046,0.05,0.315,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3176,1274,A,Ecuador,Yasuni-valley bottom,Chrysochlamys membranacea,Clusiaceae,Malpighiales,1,,,,,0.236,0.263,0.001,0.597,75.036,41.76,0.548,17.969,,,,,,75.633,8.894,42.629,23.355,0.55,0.568,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3178,1190,A,Ecuador,Yasuni-valley bottom,Acalypha cuneata,Euphorbiaceae,Malpighiales,1,,,,,0.571,0.281,0.007,,47.978,28.17,0.524,12.064,28.003,0.495,33.5,,33.5,47.985,7.577,62.141,23.993,0.537,1.474,1.005,1.652,1.659,0.012,0.011,0.012,0.013,3.135,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3180,1208,A,Ecuador,Yasuni-valley bottom,Conceveiba rhytidocarpa,Euphorbiaceae,Malpighiales,1,,,,,0.57,0.307,0.001,0.224,118.006,51.324,0.572,21.01,45.982,4.489,18.5,,18.5,118.23,9.375,47.294,22.401,0.594,0.435,1.035,0.387,0.401,0.244,0.04,0.094,0.097,0.163,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3182,1230,A,Ecuador,Yasuni-valley bottom,Richeria racemosa,Phyllanthaceae,Malpighiales,1,,,,,0.513,0.251,0.001,0.101,122.15,55.055,0.507,23.86,,,,,,122.251,9.408,41.389,24.83,0.523,0.452,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3184,1253,A,Ecuador,Yasuni-valley bottom,Margaritaria nobilis,Phyllanthaceae,Malpighiales,1,,,,,0.507,0.209,0.001,0.169,84.825,45.175,0.523,18.761,,,,,,84.994,9.048,59.654,24.063,0.554,0.533,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3187,1538,A,Ecuador,Yasuni-valley bottom,Mayna odorata,Salicaceae,Malpighiales,1,,,,,0.399,0.266,0.001,,96.219,53.57,0.421,23.24,52.603,1.486,18,,18,96.441,9.173,43.574,29.868,0.476,0.558,1.019,0.337,0.344,0.09,0.015,0.028,0.028,0.19,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3189,1531,A,Ecuador,Yasuni-valley bottom,Herrania cuatrecasana,Malvaceae,Malvales,1,,,,,0.729,0.479,0.001,0.665,201.725,71.487,0.489,28.717,69.461,4.183,27,,27,202.389,9.831,35.976,25.949,0.551,0.378,1.032,0.411,0.425,0.165,0.017,0.051,0.052,0.163,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3191,1224,A,Ecuador,Yasuni-valley bottom,Matisia bracteolosa,Malvaceae,Malvales,1,,,,,0.328,0.41,0.002,0.731,80.579,45.065,0.489,18.058,,,,,,81.31,8.972,40.575,25.898,0.554,0.583,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3193,1478,A,Ecuador,Yasuni-valley bottom,Miconia pilgeriana,Melastomataceae,Myrtales,1,,,,,0.78,0.545,0.002,0.187,170.475,55.814,0.679,21.77,,,,,,170.662,9.715,60.179,18.525,0.671,0.337,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3195,1506,A,Ecuador,Yasuni-valley bottom,Eugenia deltocrespis,Myrtaceae,Myrtales,1,,,,,0.645,,,0.476,76.404,39.693,0.608,16.049,,,,,,76.88,8.943,84.006,20.675,0.614,0.522,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3197,1489,A,Ecuador,Yasuni-valley bottom,Sloanea robustipeq,Elaeocarpaceae,Oxalidales,1,,,,,0.489,0.292,0.001,0.45,85.708,53.914,0.371,24.364,,,,,,86.158,9.061,58.226,33.923,0.429,0.629,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3199,1259,B,Ecuador,Yasuni-valley bottom,Piper obtomen,Piperaceae,Piperales,1,,,,,4.357,0.763,0.001,,968.476,130.28,0.717,42.078,,,,,,969.503,11.479,45.966,17.543,0.834,0.135,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3201,1210,A,Ecuador,Yasuni-valley bottom,Perebea xanthochyma,Moraceae,Rosales,1,,,,,0.488,0.225,0,,118.924,54.586,0.502,23.371,,,,,,119.003,9.383,40.959,25.116,0.526,0.46,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3203,1203,A,Ecuador,Yasuni-valley bottom,Dulacia candida,Olacaceae,Santalales,1,,,,,0.121,0.152,0.001,0.177,27.829,25.72,0.529,11.02,,,,,,28.006,7.938,43.323,23.776,0.541,0.924,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3205,1480,A,Ecuador,Yasuni-valley bottom,Protium amazonicum,Burseraceae,Sapindales,1,,,,,,0.293,0.001,0.66,140.179,63.536,0.444,27.447,,,,,,140.839,9.479,,29.133,0.491,0.473,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3207,1469,A,Ecuador,Yasuni-valley bottom,Protium grannodu,Burseraceae,Sapindales,1,,,,,1.751,0.35,0.001,0.682,244.187,76.765,0.52,32.801,,,,,,244.868,10.099,64.215,24.193,0.537,0.316,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3209,1216,A,Ecuador,Yasuni-valley bottom,Celastraceae sp.,Celastraceae,Sapindales,1,,,,,,0.221,0.001,0.295,63.016,35.891,0.6,15.123,,,,,,63.31,8.708,,20.951,0.585,0.597,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3211,1456,A,Ecuador,Yasuni-valley bottom,Guarea falsakunth,Meliaceae,Sapindales,1,,,,,0.484,0.191,0,0.191,97.599,49.977,0.485,21.741,,,,,,97.79,9.156,48.85,25.93,0.51,0.527,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3213,1529,A,Ecuador,Yasuni-valley bottom,Guarea glabra,Meliaceae,Sapindales,1,,,,,0.305,0.181,0.001,0.296,64.429,47.143,0.365,20.973,,,,,,64.725,8.771,52.005,34.526,0.432,0.734,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3215,1228,A,Ecuador,Yasuni-valley bottom,Guarea guentheri,Meliaceae,Sapindales,1,,,,,0.539,0.371,0.001,0.446,147.268,55.626,0.598,23.333,,,,,,147.714,9.6,36.45,21.02,0.587,0.378,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3217,1520,A,Ecuador,Yasuni-valley bottom,Guarea macrophylla,Meliaceae,Sapindales,1,,,,,0.446,0.297,0.001,0.156,97.403,43.839,0.636,17.864,,,,,,97.559,9.153,45.959,19.889,0.624,0.461,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3219,1196,A,Ecuador,Yasuni-valley bottom,Guarea pterorhachis,Meliaceae,Sapindales,1,,,,,1.045,0.383,0.001,,151.159,58.826,0.545,25.297,,,,,,151.356,9.609,58.595,23.055,0.547,0.395,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3221,1482,A,Ecuador,Yasuni-valley bottom,Guarea silvatica,Meliaceae,Sapindales,1,,,,,0.608,0.217,0,0.511,142.956,52.614,0.642,20.95,,,,,,143.467,9.551,52.881,19.587,0.641,0.376,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3223,1476,A,Ecuador,Yasuni-valley bottom,Trichilia poeppigii,Meliaceae,Sapindales,1,,,,,0.285,0.163,0.001,,49.587,32.557,0.587,13.787,,,,,,49.587,8.505,57.523,21.463,0.575,0.66,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3225,1472,A,Ecuador,Yasuni-valley bottom,Trichilia septentrionalis,Meliaceae,Sapindales,1,,,,,0.908,0.276,0,,224.499,71.069,0.565,29.517,,,,,,224.573,9.985,40.143,22.605,0.574,0.322,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3227,1009,A,Ecuador,Yasuni-valley bottom,Simaba polyphylla,Simaroubaceae,Sapindales,1,,,,,0.1,0.164,0.001,0.086,18.195,25.003,0.366,11.206,,,,,,18.281,7.511,54.534,34.362,0.43,1.374,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3229,3433,A,Ecuador,Yasuni-ridgetop,Dendropanax querceti,Araliaceae,Apiales,1,,,,,0.126,0.219,0.002,0.036,26.419,21.765,0.692,8.832,,,,,,26.443,7.85,47.176,18.173,0.653,0.847,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
